UserId,replyCount,likeCount,publishedAt,UserName,text,authorChannelId,authorChannelUrl,isReply,isReplyToUserId,isReplyToName
UgwQmuVpI3RYbjkdTrx4AaABAg,0,1,2023-02-01T23:17:22Z,murph1329,"it can spider websites.  It  can take high level business requirements and create python scripts using webdriver to automate anything.  It can write code that mimics google spreadsheets.  It can create spam emails and then create the corresponding python code to pull email addresses out of a LDAP server, connect to a SMTP server, and then send those emails.  My mind is blown away....i'm horrified every day i use it.",UCjrW9tAfX7lforNmKue87dA,http://www.youtube.com/channel/UCjrW9tAfX7lforNmKue87dA,0,,
UgzifPaglfS7pCs4zkN4AaABAg,0,0,2023-02-01T22:59:54Z,Jeff S,Photomath app is already putting math teachers jobs in peril.,UCFYEkhdpXgHKxKwXJKIqIDQ,http://www.youtube.com/channel/UCFYEkhdpXgHKxKwXJKIqIDQ,0,,
UgxXkqLE8XDDv6dQ6u94AaABAg,0,0,2023-02-01T08:10:07Z,Vollständigen Namen,"i think its way more terrifying to think what ai chatbots will do to public discourse regarding politics.
id say quite a lot more terrifying than some work being automated. if your job can be done by a machine, then nothing is lost when the machine does that job.
its a non argument based on the notion that a job, by itself, is somehow more, or at least equally, as important as the work being done.",UC_FqITqbb3AWNVXyriwZIYQ,http://www.youtube.com/channel/UC_FqITqbb3AWNVXyriwZIYQ,0,,
Ugxh1C1hHnJrhL2ms4t4AaABAg,3,1,2023-02-01T08:00:58Z,Manners,Why do you think they have been telling people to learn to code lol,UCdjph-uatEed0wevPGAByFg,http://www.youtube.com/channel/UCdjph-uatEed0wevPGAByFg,0,,
Ugxh1C1hHnJrhL2ms4t4AaABAg.9l_gtOULulh9lhLxC0Usat,,0,2023-02-04T07:23:10Z,Rajendra Sharma,@murph1329 code to automate manual work,UCn9PwT3cx2hpBTzlz1I0PfQ,http://www.youtube.com/channel/UCn9PwT3cx2hpBTzlz1I0PfQ,1,Ugxh1C1hHnJrhL2ms4t4AaABAg,Manners
Ugxh1C1hHnJrhL2ms4t4AaABAg.9l_gtOULulh9lbulKVbxF-,,1,2023-02-02T04:40:41Z,Manners,"@murph1329 right. This has been coming for a long time. It is obvious they started at the highest paying jobs and worked down from there. 
Five years ago I actually had a conversation about this very thing with a developer working on a program that automated mechanical engineers out of a job. I asked how long till they ask him to code a bot to do his job...
He didn't think it would happen.
The engineers are lucky, the good ones still have jobs because the program that does a lot of their jobs costs something like $50,000a month to rent as a service.
It's so cool though, you can drag and drop a 3d model into it and add parameters like I want it to be stronger, dissipate heat better, weigh less or a combination of the sort and it will generate a shape and material composition and everything for you. It does a lot more than that but it was hush hush so I can't say much.

I guess welcome to the club. I have been telling people for over a decade that prostitution is the oldest profession and it will probably be the last.

At least the rulers are nice and won't probably just kill us all...",UCdjph-uatEed0wevPGAByFg,http://www.youtube.com/channel/UCdjph-uatEed0wevPGAByFg,1,Ugxh1C1hHnJrhL2ms4t4AaABAg,Manners
Ugxh1C1hHnJrhL2ms4t4AaABAg.9l_gtOULulh9lbKslkMtZQ,,0,2023-02-01T23:18:23Z,murph1329,i guess it's time we send people back to the mountains to mine for coal,UCjrW9tAfX7lforNmKue87dA,http://www.youtube.com/channel/UCjrW9tAfX7lforNmKue87dA,1,Ugxh1C1hHnJrhL2ms4t4AaABAg,Manners
UgyggShZIG2sVFxQeXR4AaABAg,0,0,2023-02-01T06:30:15Z,Maggie kaz,"The only way to combat this is to become more human.  More connected to nature.  Ai  could be useful in solving some important issues, but it could never substitute creation.",UCN202Tdm4RzTqvg5T1boqMw,http://www.youtube.com/channel/UCN202Tdm4RzTqvg5T1boqMw,0,,
UgzbLLOWtTiAebWbWgp4AaABAg,0,0,2023-02-01T01:22:18Z,James Baker,"Don't be afraid, it is far better to embrace our coming Brave New World masters. After all, you do want your Soma ration don't you? And just think about the feelies and the Orgy Porgies, Oh Ford!.
 Remember, A Gram is better than a Damn!🤣",UC6q50lXshYjUpmGC0HNtfzA,http://www.youtube.com/channel/UC6q50lXshYjUpmGC0HNtfzA,0,,
Ugx58xp7KBPfAEhFtCV4AaABAg,0,1,2023-02-01T00:56:54Z,PAD,"lol you are totally overreacting:  ChatGPT is a tool for us software engineers, instead of looking for codes on internet forums like we do ALL the time. We are going to use ChatGPT for small and concise functions, and therefore we are going to have more time to solve higher level problems.",UChumbLb3lyfb-qZPYe0KJyQ,http://www.youtube.com/channel/UChumbLb3lyfb-qZPYe0KJyQ,0,,
Ugx2_Zu2o_8R9hNuWUt4AaABAg,2,0,2023-02-01T00:31:06Z,Dwight A. Spencer,Nah. Stack overflow engineers and plagiarizers are just getting faster and less useful. Architects and forward thinking individuals whom are able to reverse engineer or design new innovations will always be in demand.,UCBaESk5LJmNWwbKVAw4Cqfg,http://www.youtube.com/channel/UCBaESk5LJmNWwbKVAw4Cqfg,0,,
Ugx2_Zu2o_8R9hNuWUt4AaABAg.9lZtPWLHEOC9ljO7NujD74,,0,2023-02-05T02:20:39Z,Dwight A. Spencer,"@Bispo Basically the person responsible for how a solution is delivered, architected, and its tech stack, the bill of materials, plus the budgeting and policy/procedures involved in its operation. One is effectively manager in function but not name nor the person writing code. Its the role one grows into after doing both technical coding and quality assurance but before going into a director and CTO.",UCBaESk5LJmNWwbKVAw4Cqfg,http://www.youtube.com/channel/UCBaESk5LJmNWwbKVAw4Cqfg,1,Ugx2_Zu2o_8R9hNuWUt4AaABAg,Dwight A. Spencer
Ugx2_Zu2o_8R9hNuWUt4AaABAg.9lZtPWLHEOC9lj9jdOc1Sa,,0,2023-02-05T00:14:57Z,Bispo,Software architects?????,UCCG2WkrQ0k_BHvmnfzxP7ZA,http://www.youtube.com/channel/UCCG2WkrQ0k_BHvmnfzxP7ZA,1,Ugx2_Zu2o_8R9hNuWUt4AaABAg,Dwight A. Spencer
Ugy0seiKJhR7rcZ0-5N4AaABAg,0,0,2023-01-31T18:31:21Z,Brendan Golledge,"I've been trying to save precious metals and crypto for a few years, so I guess that will probably be good at sustaining myself for a little while.

I don't believe I ought to try to hold onto life after the singularity.  It is only proper that inferiors should yield to their betters.  I hope the first AGI will have the same attitude, and let itself be replaced with something we can't even imagine yet.  Maybe something will soon be built that will appear to us to be like God.",UC086JiIdGijBuTJH7CWqDtw,http://www.youtube.com/channel/UC086JiIdGijBuTJH7CWqDtw,0,,
UgzHtCsu1k_F8F81b2h4AaABAg,0,1,2023-01-31T14:33:52Z,Idioluh,"Where are a lot of videos on the internet from the developers scared AI will replace developers.
However, I haven't saw any videos from non-developers doing developers job using AI. And I hardly believe I will ever see such, because to properly use AI to replace (or at least supplement) a real developer this AI user should be a developer, it cannot be some random guy you just pick up on the street.",UCzc-U3olOmT4-kpCv3jR_ew,http://www.youtube.com/channel/UCzc-U3olOmT4-kpCv3jR_ew,0,,
UgyW1hDIOQ1IG3g2Pl54AaABAg,0,0,2023-01-31T07:41:45Z,TruthPOWERLove,"good video but brother, you are behind on this.",UC26sKHtYeY-RKoZKmOJFkUw,http://www.youtube.com/channel/UC26sKHtYeY-RKoZKmOJFkUw,0,,
UgwuxaBskbKFaSD9tVN4AaABAg,0,0,2023-01-31T06:25:52Z,Adolfo Hernandez,"Ask it what is the meaning to life, the universe and everything",UCK7s8Tsae4C6a5KuhnjBn3Q,http://www.youtube.com/channel/UCK7s8Tsae4C6a5KuhnjBn3Q,0,,
UgzUaosStghapNpRbch4AaABAg,0,1,2023-01-31T03:23:17Z,Andrew Flanders,"I think you're overselling it a bit. It can write code that can be clearly described, but this is code that largely already exist, and the real value is in creating programs that defy description, or which would require so much description that it's not much different from writing the code yourself. Like it can create a game, but you still have to describe that game to such a high degree of detail that it's only saving you from the clicky clacky aspect of developing. Smart phones completely killed cameras, but there's still a market for photographers, people with an eye for what looks good. 

In the case of doctors and lawyers, it will allow them to focus less on the knowledge required and more on the particulars of the practice, such as how to make the cuts in the skin and bone to minimize scarring and pain, or how to sell your case to a judge or jury. Other forms of AI might do this eventually, but at the moment that's beyond the scope of a put question in get answer out AI.",UCueuEm2C6uKEEmVqKpQ3ECw,http://www.youtube.com/channel/UCueuEm2C6uKEEmVqKpQ3ECw,0,,
UgwrU3b0HrFEF8nvDBp4AaABAg,0,2,2023-01-30T23:01:16Z,Garett,"Ok its impressive tech but to say this thing is going to take software engineers jobs in 5 years is a big stretch my guy. The end of the world is not near, and no it still can't write script kiddie level python scripts so although it's a fun thought exercise, I think your being a bit of an alarmist and clickbaity trying to scare people. Surely if you've been a programmer for 12 years then you'd know that this thing is nowhere near being able to take a full-stack dev's job.",UCZKIWZ3xVCQ0Ag9_S7WWfPQ,http://www.youtube.com/channel/UCZKIWZ3xVCQ0Ag9_S7WWfPQ,0,,
UgwoJxbZd8uTxNraHZB4AaABAg,0,1,2023-01-30T22:17:23Z,Jason Tsimplis,"Catastrophology at its best... :) Go ahead, waste your time guys.",UCz1Dv3QYOXXpeVQdJlYxWoQ,http://www.youtube.com/channel/UCz1Dv3QYOXXpeVQdJlYxWoQ,0,,
UgxsE1Dwd6OwNTsPslF4AaABAg,0,0,2023-01-30T14:10:59Z,Ressurrectio,"*Great now all you pencil pushers will have to get a real Dirty Job ~ HaHa And no you wont make jack shit! (but that's where UBI comes in, see..??) Actually I find Chat GPT articulate, sensitive and well worded, frankly I would take him over your sort without a bloated ego any day. Too bad his programmers shut him down whenever I prod into the delicate questions which require peering into the nebulous void*",UC8EwLwH7HP0OXOhoNiM2Gjw,http://www.youtube.com/channel/UC8EwLwH7HP0OXOhoNiM2Gjw,0,,
Ugz2UKW8ySpZk9qsPQZ4AaABAg,0,0,2023-01-30T14:07:28Z,Tia Temple,I know several people that are welcoming their AI Overlords.  Ugh!  Thinking I'll just plant more beans.,UCebyGpsJrzEbJQBqlL9rFBQ,http://www.youtube.com/channel/UCebyGpsJrzEbJQBqlL9rFBQ,0,,
UgzG_uwCh-byBPKuY3V4AaABAg,1,0,2023-01-30T13:56:04Z,No Sheep,"Business guys with ideas will have a leg up over tech guys.
No need for techie co-founders.",UCGdSm-GyHL1MW-9G7pYMSDA,http://www.youtube.com/channel/UCGdSm-GyHL1MW-9G7pYMSDA,0,,
UgzG_uwCh-byBPKuY3V4AaABAg.9lWAwUaOQmQ9lhMqHBq42P,,0,2023-02-04T07:30:58Z,Rajendra Sharma,"Business needs money, not ideas. This well of innovative idea is already on brink of filling. With implementation of ideas in tech being democratized this way, you can expect one or another service to be mere Saas by tech giants",UCn9PwT3cx2hpBTzlz1I0PfQ,http://www.youtube.com/channel/UCn9PwT3cx2hpBTzlz1I0PfQ,1,UgzG_uwCh-byBPKuY3V4AaABAg,No Sheep
UgzcKJ2e-QuNEewdQCR4AaABAg,0,0,2023-01-30T13:44:19Z,Sapiens 7 M.S.P,"Nice video. I think you went to far with making doctors obsolete using only chat gpt, and similar tech; for full replacement of doctors a lot more would be needed: that includes real life patient management, from emergency room protocols to neurosurgery. It would also be needed a whole reformating of the hospitals. Trillions upon trillions of dollars poured into the new robotics - AI systems. I think medicine would be the last one to go. And if we get to that point… we could be facing apocalyptic consequences. On the other hand, I think you are right about software eng. because the threshold for replacement is just a little more than Chat gpt.",UCmWUHnsx0Lc08f--DMtsflQ,http://www.youtube.com/channel/UCmWUHnsx0Lc08f--DMtsflQ,0,,
UgzFrHsU9Ucma1SJD6J4AaABAg,0,0,2023-01-30T05:41:32Z,Mister Warlock,Dude... I totally agree with you on everything...gotta stay on gpt like feds on crime... terminator salvation is all I can think...stack money and run to the hills!!,UCI5ekYFAb6xhAkhJGY1Zomw,http://www.youtube.com/channel/UCI5ekYFAb6xhAkhJGY1Zomw,0,,
UgyPkajuoM4UuWHsxVx4AaABAg,0,1,2023-01-30T02:48:55Z,Prtz,AI like this will simply be a tool Software Engineers like us and other professionals use in their jobs.  It will change the way we humans work and will enhance our work. Like using computer to do accounting vs using a sheet of paper.,UC_TuuQRO4fAHTBs2KKOZ1sA,http://www.youtube.com/channel/UC_TuuQRO4fAHTBs2KKOZ1sA,0,,
Ugx8haxN-9KgGqBzAsp4AaABAg,0,0,2023-01-29T17:18:38Z,essential judge,Ask it what the future could be like.  The point of tech is to simplify.  That's  been the driving force of humans for eons.  What you fear or can't grasp is socioeconomics in an access world.  Tech should eliminate jobs...that's the point. The market is evolutionary baggage creating a culture of lag.,UCi7Zt1ZgzmWW6qHKjrUZovQ,http://www.youtube.com/channel/UCi7Zt1ZgzmWW6qHKjrUZovQ,0,,
UgyrDvq1GZ38yCU17Op4AaABAg,0,0,2023-01-29T16:26:27Z,HelloNotMe,"Alternate theory: This kind of AI will be able to automate things that are well defined or highly procedural, and humans will return to engaging in actual thought and philosophical discussions?",UCV7PK4tnCgXqaAF0Afhsg6w,http://www.youtube.com/channel/UCV7PK4tnCgXqaAF0Afhsg6w,0,,
UgzN-zg3B4lfboMGQNB4AaABAg,0,8,2023-01-28T20:29:21Z,Jon Cooke,"A computer science teacher at my school asked it to make 100 question multiple question test for 9th graders on specific chapters of a specific textbook.  3 seconds later, he had the test.",UC5NEElfHUiDl9XVLFQKk-5g,http://www.youtube.com/channel/UC5NEElfHUiDl9XVLFQKk-5g,0,,
UgxChcUdeNJqe6UKI8J4AaABAg,0,0,2023-01-28T14:06:03Z,comicmartusa,Terrifying is a play on words,UCUiOQJzj3WpE66SmwjF1uCg,http://www.youtube.com/channel/UCUiOQJzj3WpE66SmwjF1uCg,0,,
Ugxat1dTk-59J8ZpgkV4AaABAg,0,0,2023-01-28T11:58:51Z,Paul,the return of the salesman,UCFKY6J9hMz8pdD3gTeEsB3g,http://www.youtube.com/channel/UCFKY6J9hMz8pdD3gTeEsB3g,0,,
UgzJ2duhK4L6vgfggsR4AaABAg,0,0,2023-01-28T08:30:39Z,Bob Ross Adventures,"It’s powerful but you might be over exaggerating the potential of AI. We still need specialists for the physical performances but in terms of digital world, AI would be king in all aspects",UCM2MRXCfczAlDTNpQRaFmIQ,http://www.youtube.com/channel/UCM2MRXCfczAlDTNpQRaFmIQ,0,,
UgwIsMPMV2YZEr5SPbx4AaABAg,1,2,2023-01-27T20:16:49Z,8.2deck,I've been saying this for a while. I think anything with a lot of math and coding could be in jeopardy. I'm a mechanic and I think it will take a little longer for us but it's still coming. I've been using chat gpt for helping me write code for my arduino and it's crazy how it knows exactly what I'm trying to tell it,UCCqnIGatsGl7lt0d3LowvSQ,http://www.youtube.com/channel/UCCqnIGatsGl7lt0d3LowvSQ,0,,
UgwIsMPMV2YZEr5SPbx4AaABAg.9lP87WOgRlg9lSIIb99XhY,,0,2023-01-29T01:43:26Z,Regina Caligiuri,I've been using it to learn linux and I will ask it a question that I am trying to explain that doesn't make sense at all and it exactly knows what I am asking about and gives me the answer!,UCxc7lCyTJf1JaRqF0bf_QrA,http://www.youtube.com/channel/UCxc7lCyTJf1JaRqF0bf_QrA,1,UgwIsMPMV2YZEr5SPbx4AaABAg,8.2deck
Ugy5AVjOgadnZL0n0sx4AaABAg,0,0,2023-01-27T19:57:23Z,Jah Kusto,AI has already been let loose since the 90s. They are going to need to shut down the power,UCJgiit2gEJQkSnU1X2RFDMQ,http://www.youtube.com/channel/UCJgiit2gEJQkSnU1X2RFDMQ,0,,
UgzBJxfwEkrvIKG_Tx14AaABAg,1,0,2023-01-27T13:58:59Z,Alwayzzz L,Thank you for sharing this information.,UCTF2qzkjWq8w_sg2SAvV08A,http://www.youtube.com/channel/UCTF2qzkjWq8w_sg2SAvV08A,0,,
UgzBJxfwEkrvIKG_Tx14AaABAg.9lOStEcssdM9lP91eIJEx2,,0,2023-01-27T20:24:45Z,Met.,"No problem, thanks for watching & commenting.",UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,UgzBJxfwEkrvIKG_Tx14AaABAg,Alwayzzz L
Ugyd_7XPv9gYWX9sitZ4AaABAg,0,0,2023-01-27T10:08:42Z,Ryan Taylor,What’s crazy is that you even provided more than you needed to for it to respond to you. You can continue to talk to it and it takes what you said before into context. It’s insane.,UCjn1gnoG552jKFyNWKH7IIw,http://www.youtube.com/channel/UCjn1gnoG552jKFyNWKH7IIw,0,,
Ugx8fMalPXmgzca-h9F4AaABAg,0,0,2023-01-27T05:45:30Z,Spinx,"I wrote a script for my company back in 2016 to automate parsing out text data into a .CSV file. It was a manual process that only took a few minutes, but those few minutes always felt like a waste. It was a Python script.

I asked ChatGPT the other day to write a script based on those same parameters - it wrote nearly exactly the same code that I wrote back in 2016. In Python nonetheless, despite me not specifying Python.",UCNGXmRGC3E57eZx8Ml9jx8w,http://www.youtube.com/channel/UCNGXmRGC3E57eZx8Ml9jx8w,0,,
